#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 03 20 24 159  2.1  3.2 99.00 99.00 99.00 999 1014.7  28.4  28.8 999.0 99.0 99.00
2024 01 03 20 30 169  2.5  2.9 99.00 99.00 99.00 999 1014.7  28.3  28.8 999.0 99.0 99.00
2024 01 03 20 36 171  2.5  3.2 99.00 99.00 99.00 999 1014.8  28.0  28.9 999.0 99.0 99.00
2024 01 03 20 42 142  1.8  3.2 99.00 99.00 99.00 999 1014.8  28.0  28.8 999.0 99.0 99.00
2024 01 03 20 48 155  1.8  3.2 99.00 99.00 99.00 999 1014.8  27.9  28.9 999.0 99.0 99.00
2024 01 03 20 54 173  2.1  3.0 99.00 99.00 99.00 999 1014.9  27.8  28.9 999.0 99.0 99.00
2024 01 03 21 00 171  1.9  3.0 99.00 99.00 99.00 999 1014.9  27.8  28.8 999.0 99.0 99.00
2024 01 03 21 06 145  1.7  2.8 99.00 99.00 99.00 999 1015.0  28.2  28.8 999.0 99.0 99.00
2024 01 03 21 12 155  1.8  2.7 99.00 99.00 99.00 999 1015.0  28.1  28.8 999.0 99.0 99.00
2024 01 03 21 18 150  1.9  2.7 99.00 99.00 99.00 999 1015.1  28.1  28.9 999.0 99.0 99.00
2024 01 03 21 24 139  1.7  2.7 99.00 99.00 99.00 999 1015.1  27.8  28.8 999.0 99.0 99.00
2024 01 03 21 30 138  1.8  2.7 99.00 99.00 99.00 999 1015.2  27.7  28.8 999.0 99.0 99.00
2024 01 03 21 36 130  1.5  2.9 99.00 99.00 99.00 999 1015.2  27.6  28.8 999.0 99.0 99.00
2024 01 03 21 42 127  1.4  2.7 99.00 99.00 99.00 999 1015.3  27.5  28.8 999.0 99.0 99.00
2024 01 03 21 48 124  2.0  2.7 99.00 99.00 99.00 999 1015.3  27.4  28.8 999.0 99.0 99.00
2024 01 03 21 54 136  2.0  3.1 99.00 99.00 99.00 999 1015.4  27.4  28.8 999.0 99.0 99.00
2024 01 03 22 00 120  1.7  2.7 99.00 99.00 99.00 999 1015.4  27.4  28.8 999.0 99.0 99.00
2024 01 03 22 06 128  1.4  2.5 99.00 99.00 99.00 999 1015.4  27.4  28.7 999.0 99.0 99.00
2024 01 03 22 12 134  1.3  2.1 99.00 99.00 99.00 999 1015.5  27.3  28.7 999.0 99.0 99.00
2024 01 03 22 18 137  2.2  3.3 99.00 99.00 99.00 999 1015.5  27.3  28.8 999.0 99.0 99.00
2024 01 03 22 24 121  1.2  2.6 99.00 99.00 99.00 999 1015.6  27.3  28.7 999.0 99.0 99.00
2024 01 03 22 30 123  0.8  1.7 99.00 99.00 99.00 999 1015.7  27.3  28.7 999.0 99.0 99.00
2024 01 03 22 36  93  1.4  2.3 99.00 99.00 99.00 999 1015.7  27.2  28.7 999.0 99.0 99.00
2024 01 03 22 42  99  0.7  1.6 99.00 99.00 99.00 999 1015.8  27.2  28.7 999.0 99.0 99.00
2024 01 03 22 48 107  0.6  1.3 99.00 99.00 99.00 999 1015.9  27.1  28.7 999.0 99.0 99.00
2024 01 03 22 54  70  1.1  2.4 99.00 99.00 99.00 999 1016.0  27.2  28.7 999.0 99.0 99.00
2024 01 03 23 00  85  1.2  2.3 99.00 99.00 99.00 999 1016.1  27.2  28.7 999.0 99.0 99.00
2024 01 03 23 06  78  0.2  1.7 99.00 99.00 99.00 999 1016.1  27.2  28.7 999.0 99.0 99.00
2024 01 03 23 12  65  0.8  1.2 99.00 99.00 99.00 999 1016.2  27.1  28.7 999.0 99.0 99.00
2024 01 03 23 18  92  0.8  1.2 99.00 99.00 99.00 999 1016.3  27.1  28.7 999.0 99.0 99.00
2024 01 03 23 24  91  1.3  1.9 99.00 99.00 99.00 999 1016.3  27.0  28.7 999.0 99.0 99.00
2024 01 03 23 30  69  1.1  2.2 99.00 99.00 99.00 999 1016.4  27.0  28.6 999.0 99.0 99.00
2024 01 03 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00
2024 01 03 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00
2024 01 03 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  28.6 999.0 99.0 99.00
2024 01 03 23 54  31  0.5  1.0 99.00 99.00 99.00 999 1016.5  26.7  28.6 999.0 99.0 99.00
2024 01 04 00 00  27  0.6  1.3 99.00 99.00 99.00 999 1016.6  26.6  28.6 999.0 99.0 99.00
2024 01 04 00 06   1  0.2  0.9 99.00 99.00 99.00 999 1016.6  26.7  28.6 999.0 99.0 99.00
2024 01 04 00 12  23  0.3  1.0 99.00 99.00 99.00 999 1016.7  26.6  28.6 999.0 99.0 99.00
2024 01 04 00 18  32  0.5  1.4 99.00 99.00 99.00 999 1016.8  26.7  28.5 999.0 99.0 99.00
2024 01 04 00 24  28  0.4  1.3 99.00 99.00 99.00 999 1016.9  26.7  28.6 999.0 99.0 99.00
2024 01 04 00 30  39  0.9  1.4 99.00 99.00 99.00 999 1016.9  26.7  28.6 999.0 99.0 99.00
2024 01 04 00 36  37  0.9  1.5 99.00 99.00 99.00 999 1016.9  26.7  28.6 999.0 99.0 99.00
2024 01 04 00 42  45  0.4  1.6 99.00 99.00 99.00 999 1016.9  26.6  28.6 999.0 99.0 99.00
2024 01 04 00 48  44  0.6  1.6 99.00 99.00 99.00 999 1017.0  26.6  28.6 999.0 99.0 99.00
2024 01 04 00 54  32  0.3  1.5 99.00 99.00 99.00 999 1017.0  26.6  28.6 999.0 99.0 99.00
2024 01 04 01 00  30  1.1  1.8 99.00 99.00 99.00 999 1017.1  26.5  28.5 999.0 99.0 99.00
2024 01 04 01 06  41  0.6  1.5 99.00 99.00 99.00 999 1017.1  26.4  28.5 999.0 99.0 99.00
2024 01 04 01 12  15  0.2  1.5 99.00 99.00 99.00 999 1017.1  26.4  28.6 999.0 99.0 99.00
2024 01 04 01 18  37  0.4  1.1 99.00 99.00 99.00 999 1017.1  26.3  28.6 999.0 99.0 99.00
2024 01 04 01 24  52  0.4  1.4 99.00 99.00 99.00 999 1017.2  26.2  28.6 999.0 99.0 99.00
2024 01 04 01 30  21  0.9  1.8 99.00 99.00 99.00 999 1017.2  26.1  28.6 999.0 99.0 99.00
2024 01 04 01 36  23  0.8  1.3 99.00 99.00 99.00 999 1017.3  26.1  28.6 999.0 99.0 99.00
2024 01 04 01 42  76  0.2  1.0 99.00 99.00 99.00 999 1017.3  26.0  28.5 999.0 99.0 99.00
2024 01 04 01 48  33  0.6  1.8 99.00 99.00 99.00 999 1017.3  26.0  28.5 999.0 99.0 99.00
2024 01 04 01 54  43  0.7  1.6 99.00 99.00 99.00 999 1017.4  25.9  28.5 999.0 99.0 99.00
2024 01 04 02 00  34  0.8  2.0 99.00 99.00 99.00 999 1017.4  25.9  28.5 999.0 99.0 99.00
2024 01 04 02 06  23  1.1  2.8 99.00 99.00 99.00 999 1017.4  25.9  28.5 999.0 99.0 99.00
2024 01 04 02 12  24  1.3  2.4 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 02 18  27  1.0  2.9 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 02 24  72  0.2  1.9 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 02 30  33  0.7  2.1 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 02 36  35  0.6  1.5 99.00 99.00 99.00 999 1017.3  25.9  28.5 999.0 99.0 99.00
2024 01 04 02 42  42  1.3  2.2 99.00 99.00 99.00 999 1017.2  25.9  28.5 999.0 99.0 99.00
2024 01 04 02 48  20  1.1  2.0 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 02 54  37  1.0  2.8 99.00 99.00 99.00 999 1017.3  25.8  28.5 999.0 99.0 99.00
2024 01 04 03 00  52  0.7  2.4 99.00 99.00 99.00 999 1017.2  25.7  28.5 999.0 99.0 99.00
2024 01 04 03 06  50  0.7  1.8 99.00 99.00 99.00 999 1017.2  25.6  28.5 999.0 99.0 99.00
2024 01 04 03 12  42  0.3  1.2 99.00 99.00 99.00 999 1017.2  25.6  28.4 999.0 99.0 99.00
2024 01 04 03 18  71  1.0  1.9 99.00 99.00 99.00 999 1017.1  25.6  28.5 999.0 99.0 99.00
2024 01 04 03 24  32  0.7  2.5 99.00 99.00 99.00 999 1017.1  25.7  28.5 999.0 99.0 99.00
2024 01 04 03 30  29  0.1  1.8 99.00 99.00 99.00 999 1017.2  25.6  28.5 999.0 99.0 99.00
2024 01 04 03 36  51  0.6  1.6 99.00 99.00 99.00 999 1017.1  25.5  28.5 999.0 99.0 99.00
2024 01 04 03 42  38  0.9  2.2 99.00 99.00 99.00 999 1017.0  25.4  28.5 999.0 99.0 99.00
2024 01 04 03 48  50  1.5  2.6 99.00 99.00 99.00 999 1017.0  25.4  28.5 999.0 99.0 99.00
2024 01 04 03 54  43  1.0  2.3 99.00 99.00 99.00 999 1016.9  25.4  28.5 999.0 99.0 99.00
2024 01 04 04 00  47  0.6  1.7 99.00 99.00 99.00 999 1016.8  25.3  28.5 999.0 99.0 99.00
2024 01 04 04 06  57  0.5  1.6 99.00 99.00 99.00 999 1016.8  25.2  28.5 999.0 99.0 99.00
2024 01 04 04 12  52  0.6  1.2 99.00 99.00 99.00 999 1016.8  25.3  28.5 999.0 99.0 99.00
2024 01 04 04 18  81  0.3  1.6 99.00 99.00 99.00 999 1016.7  25.3  28.5 999.0 99.0 99.00
2024 01 04 04 24  96  0.8  1.9 99.00 99.00 99.00 999 1016.6  25.2  28.5 999.0 99.0 99.00
2024 01 04 04 30  79  1.1  2.7 99.00 99.00 99.00 999 1016.6  25.1  28.4 999.0 99.0 99.00
2024 01 04 04 36  59  0.8  1.7 99.00 99.00 99.00 999 1016.5  25.1  28.4 999.0 99.0 99.00
2024 01 04 04 42 100  0.2  1.7 99.00 99.00 99.00 999 1016.6  25.0  28.4 999.0 99.0 99.00
2024 01 04 04 48  17  0.7  1.7 99.00 99.00 99.00 999 1016.5  24.9  28.4 999.0 99.0 99.00
2024 01 04 04 54  29  0.6  1.6 99.00 99.00 99.00 999 1016.4  24.8  28.4 999.0 99.0 99.00
2024 01 04 05 00  58  0.0  1.0 99.00 99.00 99.00 999 1016.4  24.9  28.4 999.0 99.0 99.00
2024 01 04 05 06  76  0.2  1.1 99.00 99.00 99.00 999 1016.4  24.8  28.4 999.0 99.0 99.00
2024 01 04 05 12  37  0.2  0.9 99.00 99.00 99.00 999 1016.3  24.7  28.4 999.0 99.0 99.00
2024 01 04 05 18  38  0.4  1.0 99.00 99.00 99.00 999 1016.3  24.7  28.4 999.0 99.0 99.00
2024 01 04 05 24  67  0.0  1.0 99.00 99.00 99.00 999 1016.2  24.6  28.4 999.0 99.0 99.00
2024 01 04 05 30 119  0.5  1.2 99.00 99.00 99.00 999 1016.2  24.6  28.4 999.0 99.0 99.00
2024 01 04 05 36  58  0.3  1.4 99.00 99.00 99.00 999 1016.1  24.5  28.4 999.0 99.0 99.00
2024 01 04 05 42 106  0.6  1.0 99.00 99.00 99.00 999 1016.1  24.4  28.4 999.0 99.0 99.00
2024 01 04 05 48  60  0.9  1.4 99.00 99.00 99.00 999 1016.0  24.2  28.4 999.0 99.0 99.00
2024 01 04 05 54  72  0.3  1.3 99.00 99.00 99.00 999 1015.9  24.3  28.4 999.0 99.0 99.00
2024 01 04 06 00  43  0.6  1.2 99.00 99.00 99.00 999 1015.8  24.3  28.4 999.0 99.0 99.00
2024 01 04 06 06  38  0.3  1.5 99.00 99.00 99.00 999 1015.8  24.3  28.4 999.0 99.0 99.00
2024 01 04 06 12  61  0.6  1.1 99.00 99.00 99.00 999 1015.8  24.2  28.4 999.0 99.0 99.00
2024 01 04 06 18  32  0.4  1.2 99.00 99.00 99.00 999 1015.7  24.2  28.3 999.0 99.0 99.00
2024 01 04 06 24  37  0.4  1.1 99.00 99.00 99.00 999 1015.7  24.3  28.3 999.0 99.0 99.00
2024 01 04 06 30  77  0.4  1.6 99.00 99.00 99.00 999 1015.7  24.3  28.3 999.0 99.0 99.00
2024 01 04 06 36  73  0.3  0.9 99.00 99.00 99.00 999 1015.6  24.3  28.3 999.0 99.0 99.00
2024 01 04 06 42  63  0.4  1.0 99.00 99.00 99.00 999 1015.5  24.2  28.3 999.0 99.0 99.00
2024 01 04 06 48  69  0.2  0.5 99.00 99.00 99.00 999 1015.5  24.2  28.3 999.0 99.0 99.00
2024 01 04 06 54 350  0.4  1.0 99.00 99.00 99.00 999 1015.5  24.0  28.3 999.0 99.0 99.00
2024 01 04 07 00  51  0.3  0.9 99.00 99.00 99.00 999 1015.5  24.1  28.3 999.0 99.0 99.00
2024 01 04 07 06   1  0.6  0.8 99.00 99.00 99.00 999 1015.4  24.0  28.3 999.0 99.0 99.00
2024 01 04 07 12  58  0.3  1.3 99.00 99.00 99.00 999 1015.3  24.2  28.3 999.0 99.0 99.00
2024 01 04 07 18  84  0.3  1.0 99.00 99.00 99.00 999 1015.3  24.2  28.2 999.0 99.0 99.00
2024 01 04 07 24  91  0.8  1.5 99.00 99.00 99.00 999 1015.3  24.1  28.2 999.0 99.0 99.00
2024 01 04 07 30  43  0.3  1.5 99.00 99.00 99.00 999 1015.2  24.0  28.2 999.0 99.0 99.00
2024 01 04 07 36  19  0.8  1.4 99.00 99.00 99.00 999 1015.2  24.1  28.2 999.0 99.0 99.00
2024 01 04 07 42  36  0.6  1.3 99.00 99.00 99.00 999 1015.1  24.2  28.2 999.0 99.0 99.00
2024 01 04 07 48  35  0.3  1.1 99.00 99.00 99.00 999 1015.1  24.2  28.2 999.0 99.0 99.00
2024 01 04 07 54  65  0.5  1.0 99.00 99.00 99.00 999 1015.1  24.3  28.2 999.0 99.0 99.00
2024 01 04 08 00  19  0.7  1.5 99.00 99.00 99.00 999 1015.1  24.5  28.2 999.0 99.0 99.00
2024 01 04 08 06  18  0.4  1.4 99.00 99.00 99.00 999 1015.1  24.2  28.2 999.0 99.0 99.00
2024 01 04 08 12 348  0.8  1.2 99.00 99.00 99.00 999 1015.1  23.8  28.2 999.0 99.0 99.00
2024 01 04 08 18 343  0.6  1.1 99.00 99.00 99.00 999 1015.2  23.6  28.2 999.0 99.0 99.00
2024 01 04 08 24 358  0.4  1.0 99.00 99.00 99.00 999 1015.2  23.5  28.2 999.0 99.0 99.00
2024 01 04 08 30 344  1.2  1.6 99.00 99.00 99.00 999 1015.1  23.4  28.1 999.0 99.0 99.00
2024 01 04 08 36 344  0.8  1.2 99.00 99.00 99.00 999 1015.2  23.3  28.1 999.0 99.0 99.00
2024 01 04 08 42 351  0.5  1.1 99.00 99.00 99.00 999 1015.2  23.4  28.1 999.0 99.0 99.00
2024 01 04 08 48   4  0.3  0.8 99.00 99.00 99.00 999 1015.2  23.4  28.1 999.0 99.0 99.00
2024 01 04 08 54 355  0.4  1.0 99.00 99.00 99.00 999 1015.3  23.6  28.1 999.0 99.0 99.00
2024 01 04 09 00 358  0.2  0.6 99.00 99.00 99.00 999 1015.3  23.6  28.1 999.0 99.0 99.00
2024 01 04 09 06 356  0.2  0.6 99.00 99.00 99.00 999 1015.3  23.6  28.1 999.0 99.0 99.00
2024 01 04 09 12  26  0.3  1.2 99.00 99.00 99.00 999 1015.3  23.9  28.1 999.0 99.0 99.00
2024 01 04 09 18  17  0.0  1.2 99.00 99.00 99.00 999 1015.4  24.0  28.1 999.0 99.0 99.00
2024 01 04 09 24 115  0.1  0.9 99.00 99.00 99.00 999 1015.4  24.0  28.1 999.0 99.0 99.00
2024 01 04 09 30 320  0.2  1.5 99.00 99.00 99.00 999 1015.4  24.3  28.1 999.0 99.0 99.00
2024 01 04 09 36  93  0.0  0.6 99.00 99.00 99.00 999 1015.5  24.0  28.1 999.0 99.0 99.00
2024 01 04 09 42  98  0.2  0.9 99.00 99.00 99.00 999 1015.5  23.9  28.1 999.0 99.0 99.00
2024 01 04 09 48  97  0.3  0.5 99.00 99.00 99.00 999 1015.6  23.9  28.1 999.0 99.0 99.00
2024 01 04 09 54 100  0.5  1.0 99.00 99.00 99.00 999 1015.7  23.8  28.1 999.0 99.0 99.00
2024 01 04 10 00 102  0.4  0.8 99.00 99.00 99.00 999 1015.7  23.8  28.1 999.0 99.0 99.00
2024 01 04 10 06 117  0.6  1.1 99.00 99.00 99.00 999 1015.8  23.9  28.1 999.0 99.0 99.00
2024 01 04 10 12 106  0.5  1.0 99.00 99.00 99.00 999 1015.8  23.8  28.1 999.0 99.0 99.00
2024 01 04 10 18 135  0.3  1.1 99.00 99.00 99.00 999 1015.9  23.7  28.0 999.0 99.0 99.00
2024 01 04 10 24 109  0.7  1.1 99.00 99.00 99.00 999 1015.9  23.6  28.0 999.0 99.0 99.00
2024 01 04 10 30  96  1.1  1.6 99.00 99.00 99.00 999 1015.9  23.6  28.0 999.0 99.0 99.00
2024 01 04 10 36  45  1.1  1.6 99.00 99.00 99.00 999 1015.9  23.9  28.0 999.0 99.0 99.00
2024 01 04 10 42  56  0.7  1.4 99.00 99.00 99.00 999 1016.0  24.0  28.0 999.0 99.0 99.00
2024 01 04 10 48  28  0.0  0.8 99.00 99.00 99.00 999 1016.1  23.8  28.0 999.0 99.0 99.00
2024 01 04 10 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  28.0 999.0 99.0 99.00
2024 01 04 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  28.0 999.0 99.0 99.00
2024 01 04 11 06 344  0.8  1.3 99.00 99.00 99.00 999 1016.3  23.5  28.0 999.0 99.0 99.00
2024 01 04 11 12 349  1.2  1.5 99.00 99.00 99.00 999 1016.4  23.5  28.0 999.0 99.0 99.00
2024 01 04 11 18   3  0.6  1.2 99.00 99.00 99.00 999 1016.5  23.4  28.0 999.0 99.0 99.00
2024 01 04 11 24 354  0.1  0.6 99.00 99.00 99.00 999 1016.6  23.5  28.0 999.0 99.0 99.00
2024 01 04 11 30 354  0.0  0.0 99.00 99.00 99.00 999 1016.7  23.8  28.0 999.0 99.0 99.00
2024 01 04 11 36 106  0.7  1.1 99.00 99.00 99.00 999 1016.8  23.7  28.0 999.0 99.0 99.00
2024 01 04 11 42  97  0.3  1.0 99.00 99.00 99.00 999 1016.9  24.2  28.0 999.0 99.0 99.00
2024 01 04 11 48  90  0.5  1.2 99.00 99.00 99.00 999 1016.9  24.4  28.0 999.0 99.0 99.00
2024 01 04 11 54  69  0.2  1.7 99.00 99.00 99.00 999 1017.0  24.9  28.0 999.0 99.0 99.00
2024 01 04 12 00  71  0.2  0.6 99.00 99.00 99.00 999 1017.1  25.2  27.9 999.0 99.0 99.00
2024 01 04 12 06  85  1.1  2.2 99.00 99.00 99.00 999 1017.2  25.4  27.9 999.0 99.0 99.00
2024 01 04 12 12  67  1.2  2.6 99.00 99.00 99.00 999 1017.3  25.6  27.9 999.0 99.0 99.00
2024 01 04 12 18  86  1.7  2.4 99.00 99.00 99.00 999 1017.4  25.7  27.9 999.0 99.0 99.00
2024 01 04 12 24  87  0.8  2.9 99.00 99.00 99.00 999 1017.5  25.8  27.9 999.0 99.0 99.00
2024 01 04 12 30   5  0.4  1.9 99.00 99.00 99.00 999 1017.6  25.8  27.9 999.0 99.0 99.00
2024 01 04 12 36  71  0.6  1.7 99.00 99.00 99.00 999 1017.7  26.0  27.9 999.0 99.0 99.00
2024 01 04 12 42  69  0.9  1.9 99.00 99.00 99.00 999 1017.9  26.1  27.9 999.0 99.0 99.00
2024 01 04 12 48  75  1.7  2.9 99.00 99.00 99.00 999 1017.9  26.7  27.9 999.0 99.0 99.00
2024 01 04 12 54  71  2.0  3.4 99.00 99.00 99.00 999 1018.0  26.8  27.9 999.0 99.0 99.00
2024 01 04 13 00  79  1.6  3.5 99.00 99.00 99.00 999 1018.1  27.2  27.9 999.0 99.0 99.00
2024 01 04 13 06  76  1.9  3.8 99.00 99.00 99.00 999 1018.1  27.4  27.9 999.0 99.0 99.00
2024 01 04 13 12  75  1.7  3.3 99.00 99.00 99.00 999 1018.2  27.6  27.9 999.0 99.0 99.00
2024 01 04 13 18  77  1.2  5.1 99.00 99.00 99.00 999 1018.2  27.7  27.9 999.0 99.0 99.00
2024 01 04 13 24  75  2.3  4.0 99.00 99.00 99.00 999 1018.3  27.5  27.9 999.0 99.0 99.00
2024 01 04 13 30  69  2.6  3.8 99.00 99.00 99.00 999 1018.4  27.6  27.9 999.0 99.0 99.00
2024 01 04 13 36  71  2.4  3.7 99.00 99.00 99.00 999 1018.4  27.8  27.9 999.0 99.0 99.00
2024 01 04 13 42  73  1.9  3.3 99.00 99.00 99.00 999 1018.5  27.9  27.9 999.0 99.0 99.00
2024 01 04 13 48  87  2.5  3.3 99.00 99.00 99.00 999 1018.5  28.0  27.9 999.0 99.0 99.00
2024 01 04 13 54  77  1.7  3.2 99.00 99.00 99.00 999 1018.5  28.2  27.9 999.0 99.0 99.00
2024 01 04 14 00  86  2.0  3.2 99.00 99.00 99.00 999 1018.6  28.4  28.0 999.0 99.0 99.00
2024 01 04 14 06  90  0.8  4.0 99.00 99.00 99.00 999 1018.6  29.3  28.0 999.0 99.0 99.00
2024 01 04 14 12 128  2.3  4.0 99.00 99.00 99.00 999 1018.6  29.1  28.0 999.0 99.0 99.00
2024 01 04 14 18 136  2.1  4.0 99.00 99.00 99.00 999 1018.7  28.9  28.0 999.0 99.0 99.00
2024 01 04 14 24 130  1.8  3.9 99.00 99.00 99.00 999 1018.7  28.8  28.0 999.0 99.0 99.00
2024 01 04 14 30 127  2.0  4.9 99.00 99.00 99.00 999 1018.7  28.7  28.0 999.0 99.0 99.00
2024 01 04 14 36 135  1.5  3.8 99.00 99.00 99.00 999 1018.8  28.6  28.0 999.0 99.0 99.00
2024 01 04 14 42 128  2.3  3.5 99.00 99.00 99.00 999 1018.8  28.4  28.0 999.0 99.0 99.00
2024 01 04 14 48 106  1.2  3.3 99.00 99.00 99.00 999 1018.7  28.5  28.0 999.0 99.0 99.00
2024 01 04 14 54 138  2.4  3.7 99.00 99.00 99.00 999 1018.7  28.5  28.0 999.0 99.0 99.00
2024 01 04 15 00 133  1.7  4.5 99.00 99.00 99.00 999 1018.6  28.5  28.0 999.0 99.0 99.00
2024 01 04 15 06 133  2.1  3.8 99.00 99.00 99.00 999 1018.6  28.6  28.1 999.0 99.0 99.00
2024 01 04 15 12 112  1.2  2.6 99.00 99.00 99.00 999 1018.5  28.7  28.1 999.0 99.0 99.00
2024 01 04 15 18 101  1.5  3.8 99.00 99.00 99.00 999 1018.5  28.6  28.1 999.0 99.0 99.00
2024 01 04 15 24  98  1.8  3.4 99.00 99.00 99.00 999 1018.4  28.6  28.1 999.0 99.0 99.00
2024 01 04 15 30  88  2.0  3.6 99.00 99.00 99.00 999 1018.3  28.5  28.1 999.0 99.0 99.00
2024 01 04 15 36 129  1.3  3.6 99.00 99.00 99.00 999 1018.3  28.9  28.1 999.0 99.0 99.00
2024 01 04 15 42 145  1.5  2.3 99.00 99.00 99.00 999 1018.2  29.0  28.1 999.0 99.0 99.00
2024 01 04 15 48 138  2.5  4.2 99.00 99.00 99.00 999 1018.1  29.0  28.1 999.0 99.0 99.00
2024 01 04 15 54 144  2.0  4.9 99.00 99.00 99.00 999 1018.1  29.0  28.1 999.0 99.0 99.00
2024 01 04 16 00 144  3.5  5.2 99.00 99.00 99.00 999 1018.0  28.5  28.1 999.0 99.0 99.00
2024 01 04 16 06 148  4.0  5.7 99.00 99.00 99.00 999 1017.9  28.6  28.2 999.0 99.0 99.00
2024 01 04 16 12 142  4.0  5.9 99.00 99.00 99.00 999 1017.8  28.6  28.2 999.0 99.0 99.00
2024 01 04 16 18 138  4.4  6.0 99.00 99.00 99.00 999 1017.7  28.2  28.2 999.0 99.0 99.00
2024 01 04 16 24 141  3.8  5.8 99.00 99.00 99.00 999 1017.7  28.5  28.2 999.0 99.0 99.00
2024 01 04 16 30 137  4.1  5.7 99.00 99.00 99.00 999 1017.6  28.5  28.2 999.0 99.0 99.00
2024 01 04 16 36 142  4.4  6.0 99.00 99.00 99.00 999 1017.5  28.6  28.2 999.0 99.0 99.00
2024 01 04 16 42 133  4.3  6.2 99.00 99.00 99.00 999 1017.4  28.5  28.2 999.0 99.0 99.00
2024 01 04 16 48 136  4.6  6.5 99.00 99.00 99.00 999 1017.4  28.5  28.3 999.0 99.0 99.00
2024 01 04 16 54 137  4.1  6.2 99.00 99.00 99.00 999 1017.3  28.4  28.3 999.0 99.0 99.00
2024 01 04 17 00 136  4.3  5.9 99.00 99.00 99.00 999 1017.2  28.2  28.3 999.0 99.0 99.00
2024 01 04 17 06 141  4.4  6.4 99.00 99.00 99.00 999 1017.0  28.2  28.3 999.0 99.0 99.00
2024 01 04 17 12 134  3.8  5.9 99.00 99.00 99.00 999 1016.9  28.2  28.3 999.0 99.0 99.00
2024 01 04 17 18 137  4.2  6.1 99.00 99.00 99.00 999 1016.8  28.0  28.3 999.0 99.0 99.00
2024 01 04 17 24 139  4.3  5.6 99.00 99.00 99.00 999 1016.7 999.0  28.4 999.0 99.0 99.00
2024 01 04 17 30 142  4.1  5.9 99.00 99.00 99.00 999 1016.7 999.0  28.4 999.0 99.0 99.00
2024 01 04 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0  28.4 999.0 99.0 99.00
2024 01 04 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  28.4 999.0 99.0 99.00
2024 01 04 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.3 999.0  28.4 999.0 99.0 99.00
2024 01 04 17 54 136  4.6  6.9 99.00 99.00 99.00 999 1016.2  28.1  28.4 999.0 99.0 99.00
2024 01 04 18 00 134  4.4  6.6 99.00 99.00 99.00 999 1016.2  28.3  28.5 999.0 99.0 99.00
2024 01 04 18 06 134  4.3  6.4 99.00 99.00 99.00 999 1016.1  28.3  28.5 999.0 99.0 99.00
2024 01 04 18 12 134  4.1  5.9 99.00 99.00 99.00 999 1016.0  28.2  28.5 999.0 99.0 99.00
2024 01 04 18 18 136  4.4  6.4 99.00 99.00 99.00 999 1015.9  28.3  28.5 999.0 99.0 99.00
2024 01 04 18 24 139  4.2  5.7 99.00 99.00 99.00 999 1015.9  28.3  28.5 999.0 99.0 99.00
2024 01 04 18 30 135  3.7  6.3 99.00 99.00 99.00 999 1015.8  28.2  28.5 999.0 99.0 99.00
2024 01 04 18 36 136  4.8  6.2 99.00 99.00 99.00 999 1015.8  28.4  28.5 999.0 99.0 99.00
2024 01 04 18 42 137  4.3  6.7 99.00 99.00 99.00 999 1015.7  28.4  28.5 999.0 99.0 99.00
2024 01 04 18 48 135  4.0  5.9 99.00 99.00 99.00 999 1015.7  28.6  28.5 999.0 99.0 99.00
2024 01 04 18 54 136  4.1  5.9 99.00 99.00 99.00 999 1015.6  28.3  28.5 999.0 99.0 99.00
2024 01 04 19 00 137  3.7  5.9 99.00 99.00 99.00 999 1015.5  28.9  28.5 999.0 99.0 99.00
2024 01 04 19 06 142  3.8  6.0 99.00 99.00 99.00 999 1015.5  28.7  28.6 999.0 99.0 99.00
2024 01 04 19 12 130  2.1  4.3 99.00 99.00 99.00 999 1015.4  29.3  28.6 999.0 99.0 99.00
2024 01 04 19 18 133  2.9  5.2 99.00 99.00 99.00 999 1015.4  29.1  28.6 999.0 99.0 99.00
2024 01 04 19 24 137  4.2  6.1 99.00 99.00 99.00 999 1015.3  28.9  28.6 999.0 99.0 99.00
